epoch	batch	iter	loss	prec1	prec5	lr
2	187	526	3.3980519771575928	0.0	31.25	0.1
2	188	527	2.782421350479126	0.0	46.875	0.1
2	189	528	3.285479784011841	0.0	25.0	0.1
2	190	529	2.8829641342163086	3.125	37.5	0.1
2	191	530	3.997939348220825	0.0	31.25	0.1
2	192	531	2.717916250228882	3.125	37.5	0.1
2	193	532	2.7513909339904785	6.25	34.375	0.1
2	194	533	2.9688048362731934	6.25	34.375	0.1
2	195	534	3.2941088676452637	0.0	25.0	0.1
2	196	535	2.942721366882324	0.0	18.75	0.1
2	197	536	2.8602821826934814	3.125	37.5	0.1
2	198	537	2.826948642730713	6.25	28.125	0.1
2	199	538	4.619189739227295	3.125	18.75	0.1
2	200	539	3.2391557693481445	3.125	21.875	0.1
2	201	540	3.5531537532806396	0.0	28.125	0.1
2	202	541	3.2016873359680176	6.25	37.5	0.1
2	203	542	3.477973461151123	0.0	28.125	0.1
2	204	543	2.801161766052246	9.375	31.25	0.1
2	205	544	2.7807228565216064	0.0	18.75	0.1
2	206	545	2.7909955978393555	0.0	28.125	0.1
2	207	546	2.7919185161590576	0.0	37.5	0.1
2	208	547	3.038435459136963	3.125	34.375	0.1
2	209	548	3.3525891304016113	0.0	37.5	0.1
2	210	549	3.717097520828247	3.125	40.625	0.1
2	211	550	3.4744606018066406	0.0	37.5	0.1
2	212	551	3.4650464057922363	6.25	28.125	0.1
2	213	552	4.294294834136963	6.25	31.25	0.1
2	214	553	2.882841110229492	6.25	37.5	0.1
2	215	554	2.5575203895568848	3.125	37.5	0.1
2	216	555	3.036842107772827	0.0	25.0	0.1
2	217	556	2.6653904914855957	3.125	37.5	0.1
2	218	557	2.9672791957855225	0.0	25.0	0.1
2	219	558	4.339141368865967	0.0	40.625	0.1
2	220	559	2.910414695739746	0.0	28.125	0.1
2	221	560	4.104038238525391	0.0	40.625	0.1
2	222	561	3.023013114929199	0.0	43.75	0.1
2	223	562	2.8769354820251465	0.0	43.75	0.1
2	224	563	3.0003695487976074	0.0	31.25	0.1
2	225	564	3.4255239963531494	3.125	40.625	0.1
2	226	565	2.9128050804138184	3.125	31.25	0.1
2	227	566	3.377370595932007	0.0	37.5	0.1
2	228	567	3.458872079849243	3.125	34.375	0.1
2	229	568	2.7847554683685303	0.0	43.75	0.1
2	230	569	2.44061279296875	6.25	34.375	0.1
2	231	570	3.3519904613494873	3.125	28.125	0.1
2	232	571	3.78829288482666	3.125	15.625	0.1
2	233	572	3.019831657409668	0.0	34.375	0.1
2	234	573	3.094813823699951	0.0	28.125	0.1
2	235	574	3.043294668197632	0.0	40.625	0.1
2	236	575	3.2301764488220215	3.125	18.75	0.1
2	237	576	3.6560251712799072	0.0	28.125	0.1
2	238	577	2.7777602672576904	0.0	28.125	0.1
2	239	578	2.831831932067871	0.0	34.375	0.1
2	240	579	2.5285797119140625	3.125	43.75	0.1
2	241	580	3.2968521118164062	0.0	37.5	0.1
2	242	581	3.7921035289764404	0.0	31.25	0.1
2	243	582	3.951320171356201	0.0	21.875	0.1
2	244	583	2.9194211959838867	6.25	31.25	0.1
2	245	584	2.7582650184631348	0.0	40.625	0.1
2	246	585	2.596597194671631	3.125	37.5	0.1
2	247	586	2.5277438163757324	0.0	37.5	0.1
2	248	587	3.020836591720581	9.375	28.125	0.1
2	249	588	2.5778961181640625	6.25	25.0	0.1
2	250	589	3.5224924087524414	3.125	28.125	0.1
2	251	590	4.091155529022217	3.125	25.0	0.1
2	252	591	4.199426174163818	0.0	31.25	0.1
2	253	592	2.669318675994873	0.0	25.0	0.1
2	254	593	4.043605804443359	0.0	31.25	0.1
2	255	594	3.30942964553833	3.125	34.375	0.1
2	256	595	2.96449875831604	3.125	37.5	0.1
2	257	596	3.3566372394561768	0.0	21.875	0.1
2	258	597	2.7815518379211426	3.125	37.5	0.1
2	259	598	3.270430326461792	3.125	34.375	0.1
2	260	599	3.382613182067871	3.125	28.125	0.1
2	261	600	2.8739423751831055	0.0	25.0	0.1
2	262	601	2.468604803085327	3.125	31.25	0.1
2	263	602	3.809809684753418	3.125	31.25	0.1
2	264	603	2.6906585693359375	3.125	34.375	0.1
2	265	604	2.8619980812072754	0.0	31.25	0.1
2	266	605	3.627509117126465	0.0	18.75	0.1
2	267	606	3.2563188076019287	0.0	31.25	0.1
2	268	607	3.5376596450805664	0.0	40.625	0.1
2	269	608	3.477264165878296	0.0	31.25	0.1
2	270	609	2.962860107421875	0.0	25.0	0.1
2	271	610	2.752711772918701	6.25	31.25	0.1
2	272	611	3.4235663414001465	3.125	40.625	0.1
2	273	612	2.5426084995269775	3.125	43.75	0.1
2	274	613	2.7114055156707764	3.125	31.25	0.1
2	275	614	2.926177501678467	0.0	21.875	0.1
2	276	615	2.8486053943634033	0.0	28.125	0.1
2	277	616	2.824310541152954	3.125	40.625	0.1
2	278	617	3.16965389251709	0.0	43.75	0.1
2	279	618	2.715411901473999	0.0	46.875	0.1
2	280	619	2.8442015647888184	0.0	34.375	0.1
2	281	620	3.168056011199951	0.0	28.125	0.1
2	282	621	2.615708351135254	3.125	31.25	0.1
2	283	622	3.852487325668335	0.0	40.625	0.1
2	284	623	2.781264305114746	6.25	37.5	0.1
2	285	624	2.58418345451355	3.125	37.5	0.1
2	286	625	3.0360991954803467	0.0	28.125	0.1
2	287	626	2.8855161666870117	0.0	40.625	0.1
2	288	627	3.039943218231201	0.0	40.625	0.1
2	289	628	2.9053032398223877	3.125	18.75	0.1
2	290	629	3.684774160385132	3.125	31.25	0.1
2	291	630	3.1698055267333984	0.0	31.25	0.1
2	292	631	2.6587140560150146	3.125	43.75	0.1
2	293	632	3.697702407836914	0.0	21.875	0.1
2	294	633	3.0551300048828125	3.125	31.25	0.1
2	295	634	3.172694444656372	0.0	40.625	0.1
2	296	635	3.3210418224334717	0.0	28.125	0.1
2	297	636	3.137223482131958	0.0	34.375	0.1
2	298	637	3.2409939765930176	3.125	37.5	0.1
2	299	638	2.5886192321777344	3.125	53.125	0.1
2	300	639	3.265937089920044	0.0	40.625	0.1
2	301	640	3.607616424560547	3.125	46.875	0.1
2	302	641	3.032975673675537	0.0	21.875	0.1
2	303	642	2.899367094039917	0.0	34.375	0.1
2	304	643	3.5966475009918213	0.0	34.375	0.1
2	305	644	3.076303720474243	6.25	31.25	0.1
2	306	645	2.757601737976074	6.25	21.875	0.1
2	307	646	2.6806302070617676	3.125	21.875	0.1
2	308	647	2.833009958267212	3.125	37.5	0.1
2	309	648	2.8304715156555176	6.25	43.75	0.1
2	310	649	2.6038079261779785	6.25	37.5	0.1
2	311	650	3.2988953590393066	0.0	18.75	0.1
2	312	651	2.6273722648620605	6.25	40.625	0.1
2	313	652	3.3046984672546387	6.25	28.125	0.1
2	314	653	2.661780834197998	3.125	40.625	0.1
2	315	654	3.240041971206665	3.125	40.625	0.1
2	316	655	2.692889928817749	3.125	28.125	0.1
2	317	656	3.0726566314697266	3.125	34.375	0.1
2	318	657	2.678438425064087	0.0	50.0	0.1
2	319	658	3.0216798782348633	3.125	28.125	0.1
2	320	659	2.604968309402466	0.0	43.75	0.1
2	321	660	3.0996696949005127	0.0	28.125	0.1
2	322	661	3.4282054901123047	6.25	37.5	0.1
2	323	662	2.628676414489746	6.25	37.5	0.1
2	324	663	3.552929401397705	0.0	43.75	0.1
2	325	664	3.382208824157715	0.0	28.125	0.1
2	326	665	2.9706976413726807	0.0	28.125	0.1
2	327	666	4.075892448425293	0.0	12.5	0.1
2	328	667	3.664768934249878	0.0	34.375	0.1
2	329	668	2.783590793609619	0.0	28.125	0.1
2	330	669	3.195709466934204	0.0	21.875	0.1
2	331	670	3.054757833480835	0.0	21.875	0.1
2	332	671	3.705017328262329	0.0	28.125	0.1
2	333	672	2.908386707305908	0.0	28.125	0.1
2	334	673	2.3344733715057373	3.125	53.125	0.1
2	335	674	3.2132229804992676	0.0	28.125	0.1
2	336	675	2.905317544937134	0.0	25.0	0.1
2	337	676	2.78332257270813	9.375	37.5	0.1
2	338	677	2.8743269443511963	3.125	34.375	0.1
2	339	678	4.162830352783203	0.0	30.0	0.1
3	1	679	2.2993016242980957	6.25	43.75	0.1
3	2	680	3.1145431995391846	3.125	31.25	0.1
3	3	681	3.142892599105835	0.0	46.875	0.1
3	4	682	2.91298508644104	0.0	34.375	0.1
3	5	683	3.0462911128997803	3.125	9.375	0.1
3	6	684	2.944230318069458	6.25	37.5	0.1
3	7	685	2.905616521835327	0.0	37.5	0.1
3	8	686	2.978208303451538	0.0	31.25	0.1
3	9	687	2.313223123550415	6.25	50.0	0.1
3	10	688	3.0382189750671387	0.0	28.125	0.1
3	11	689	2.9725584983825684	6.25	37.5	0.1
3	12	690	3.618533134460449	0.0	31.25	0.1
3	13	691	3.282787322998047	0.0	34.375	0.1
3	14	692	2.990126371383667	3.125	50.0	0.1
3	15	693	2.7764220237731934	3.125	31.25	0.1
3	16	694	3.165740489959717	3.125	37.5	0.1
3	17	695	2.874055862426758	0.0	31.25	0.1
3	18	696	2.7144200801849365	3.125	28.125	0.1
3	19	697	2.9124677181243896	0.0	37.5	0.1
3	20	698	2.767657995223999	0.0	31.25	0.1
3	21	699	2.9669740200042725	3.125	34.375	0.1
3	22	700	2.654991388320923	3.125	50.0	0.1
3	23	701	2.854675054550171	0.0	31.25	0.1
3	24	702	3.466090679168701	3.125	25.0	0.1
3	25	703	3.3659486770629883	0.0	34.375	0.1
3	26	704	2.962193727493286	0.0	18.75	0.1
3	27	705	3.7267889976501465	0.0	43.75	0.1
3	28	706	2.884801149368286	9.375	46.875	0.1
3	29	707	2.793933868408203	6.25	28.125	0.1
3	30	708	2.7479538917541504	0.0	37.5	0.1
3	31	709	3.245387077331543	0.0	28.125	0.1
3	32	710	2.7690846920013428	0.0	43.75	0.1
3	33	711	3.65486741065979	0.0	31.25	0.1
3	34	712	3.7226130962371826	0.0	21.875	0.1
3	35	713	2.8993797302246094	0.0	40.625	0.1
3	36	714	2.5953948497772217	3.125	46.875	0.1
3	37	715	3.3167617321014404	3.125	31.25	0.1
3	38	716	2.6115939617156982	3.125	46.875	0.1
3	39	717	2.497968912124634	3.125	34.375	0.1
3	40	718	3.1779630184173584	0.0	43.75	0.1
3	41	719	2.9767515659332275	3.125	46.875	0.1
3	42	720	3.606053590774536	6.25	34.375	0.1
3	43	721	3.097796678543091	0.0	28.125	0.1
3	44	722	3.4662106037139893	0.0	18.75	0.1
3	45	723	3.969165325164795	0.0	31.25	0.1
3	46	724	3.0224130153656006	0.0	21.875	0.1
3	47	725	3.6972570419311523	0.0	21.875	0.1
3	48	726	3.702669382095337	0.0	31.25	0.1
3	49	727	3.0384113788604736	0.0	25.0	0.1
3	50	728	3.0859875679016113	3.125	37.5	0.1
3	51	729	3.667470932006836	3.125	34.375	0.1
3	52	730	3.202220916748047	0.0	43.75	0.1
3	53	731	3.3485498428344727	0.0	37.5	0.1
3	54	732	2.6958956718444824	3.125	40.625	0.1
3	55	733	2.3857505321502686	3.125	37.5	0.1
3	56	734	3.6069114208221436	3.125	34.375	0.1
3	57	735	3.250401020050049	0.0	40.625	0.1
3	58	736	3.3001708984375	0.0	34.375	0.1
3	59	737	2.7693424224853516	3.125	31.25	0.1
3	60	738	3.4698028564453125	3.125	43.75	0.1
3	61	739	2.765403985977173	0.0	40.625	0.1
3	62	740	2.8686418533325195	3.125	37.5	0.1
3	63	741	3.12398362159729	0.0	25.0	0.1
3	64	742	2.716404676437378	6.25	59.375	0.1
3	65	743	3.4183716773986816	0.0	18.75	0.1
3	66	744	3.223503828048706	3.125	50.0	0.1
3	67	745	2.7704265117645264	6.25	31.25	0.1
3	68	746	3.037881374359131	3.125	40.625	0.1
3	69	747	2.8180556297302246	3.125	37.5	0.1
3	70	748	3.593566656112671	0.0	37.5	0.1
3	71	749	2.968021869659424	0.0	37.5	0.1
3	72	750	2.8318943977355957	3.125	46.875	0.1
3	73	751	3.1306047439575195	6.25	34.375	0.1
3	74	752	3.1577463150024414	0.0	21.875	0.1
3	75	753	3.8413264751434326	3.125	34.375	0.1
3	76	754	3.1584432125091553	3.125	46.875	0.1
3	77	755	3.307581663131714	0.0	37.5	0.1
3	78	756	2.8644349575042725	0.0	25.0	0.1
3	79	757	3.054074287414551	0.0	25.0	0.1
3	80	758	2.8048131465911865	3.125	40.625	0.1
3	81	759	2.6986546516418457	6.25	37.5	0.1
3	82	760	3.5270872116088867	3.125	34.375	0.1
3	83	761	4.719991207122803	0.0	34.375	0.1
3	84	762	2.57858943939209	3.125	34.375	0.1
3	85	763	4.3488969802856445	0.0	28.125	0.1
3	86	764	3.237893581390381	0.0	25.0	0.1
3	87	765	2.996699094772339	0.0	12.5	0.1
3	88	766	2.754206657409668	6.25	46.875	0.1
3	89	767	3.2626736164093018	0.0	28.125	0.1
3	90	768	3.6684792041778564	6.25	40.625	0.1
3	91	769	2.9137814044952393	3.125	28.125	0.1
3	92	770	2.643333673477173	0.0	28.125	0.1
3	93	771	3.4874796867370605	3.125	31.25	0.1
3	94	772	4.154356956481934	0.0	21.875	0.1
3	95	773	3.2746360301971436	0.0	25.0	0.1
3	96	774	3.4549174308776855	0.0	37.5	0.1
3	97	775	3.2238731384277344	0.0	37.5	0.1
3	98	776	3.047860622406006	0.0	34.375	0.1
3	99	777	3.418394088745117	3.125	40.625	0.1
3	100	778	2.727142095565796	3.125	50.0	0.1
3	101	779	3.0800414085388184	6.25	28.125	0.1
3	102	780	2.7209036350250244	3.125	43.75	0.1
3	103	781	3.1719796657562256	0.0	25.0	0.1
3	104	782	3.9580891132354736	0.0	28.125	0.1
3	105	783	3.7839653491973877	0.0	37.5	0.1
3	106	784	2.6696152687072754	3.125	34.375	0.1
3	107	785	4.236865997314453	0.0	21.875	0.1
3	108	786	2.789931058883667	0.0	34.375	0.1
3	109	787	2.853282928466797	3.125	40.625	0.1
3	110	788	2.7905898094177246	0.0	28.125	0.1
3	111	789	3.246612787246704	0.0	21.875	0.1
3	112	790	3.2603795528411865	9.375	43.75	0.1
3	113	791	2.8353207111358643	3.125	25.0	0.1
3	114	792	3.3690338134765625	0.0	15.625	0.1
3	115	793	2.9168834686279297	3.125	25.0	0.1
3	116	794	2.8144168853759766	6.25	34.375	0.1
3	117	795	3.0461082458496094	3.125	34.375	0.1
3	118	796	3.097825765609741	0.0	21.875	0.1
3	119	797	3.8488357067108154	0.0	28.125	0.1
3	120	798	3.07426381111145	0.0	40.625	0.1
3	121	799	2.8755064010620117	0.0	40.625	0.1
3	122	800	3.2937862873077393	3.125	21.875	0.1
3	123	801	2.7542662620544434	0.0	43.75	0.1
3	124	802	3.86318302154541	0.0	21.875	0.1
3	125	803	3.2728843688964844	0.0	34.375	0.1
3	126	804	3.1128134727478027	3.125	25.0	0.1
3	127	805	3.3281915187835693	3.125	21.875	0.1
3	128	806	4.64457893371582	0.0	28.125	0.1
3	129	807	2.723534107208252	3.125	46.875	0.1
3	130	808	2.8877081871032715	3.125	28.125	0.1
3	131	809	3.0226094722747803	0.0	34.375	0.1
3	132	810	3.2609760761260986	0.0	31.25	0.1
3	133	811	3.475726366043091	12.5	46.875	0.1
3	134	812	2.820328950881958	0.0	37.5	0.1
3	135	813	3.0386531352996826	0.0	40.625	0.1
3	136	814	3.1480157375335693	0.0	31.25	0.1
3	137	815	2.991227626800537	0.0	31.25	0.1
3	138	816	3.2677597999572754	3.125	18.75	0.1
3	139	817	3.384911298751831	0.0	34.375	0.1
3	140	818	2.7407829761505127	3.125	28.125	0.1
3	141	819	2.678563356399536	3.125	46.875	0.1
3	142	820	2.64619779586792	3.125	46.875	0.1
3	143	821	3.3152055740356445	0.0	37.5	0.1
3	144	822	3.3499248027801514	3.125	31.25	0.1
3	145	823	3.015733242034912	3.125	21.875	0.1
3	146	824	2.5280163288116455	6.25	37.5	0.1
3	147	825	2.3919689655303955	9.375	43.75	0.1
3	148	826	3.4183621406555176	0.0	37.5	0.1
3	149	827	2.4426097869873047	6.25	53.125	0.1
3	150	828	3.003911256790161	0.0	21.875	0.1
3	151	829	2.972602605819702	0.0	34.375	0.1
3	152	830	2.4117298126220703	6.25	43.75	0.1
3	153	831	3.239644765853882	0.0	34.375	0.1
3	154	832	3.370509624481201	0.0	21.875	0.1
3	155	833	2.7119319438934326	0.0	34.375	0.1
3	156	834	2.8527908325195312	3.125	37.5	0.1
3	157	835	2.785309076309204	0.0	34.375	0.1
3	158	836	3.18159818649292	6.25	50.0	0.1
3	159	837	3.7325172424316406	3.125	46.875	0.1
3	160	838	2.8177220821380615	0.0	18.75	0.1
3	161	839	3.0504064559936523	3.125	37.5	0.1
3	162	840	3.4235987663269043	6.25	40.625	0.1
3	163	841	3.059305191040039	3.125	53.125	0.1
3	164	842	2.869525671005249	0.0	40.625	0.1
3	165	843	3.035743474960327	0.0	37.5	0.1
3	166	844	3.0134992599487305	0.0	25.0	0.1
3	167	845	3.6524269580841064	3.125	31.25	0.1
3	168	846	2.9528043270111084	3.125	25.0	0.1
3	169	847	3.1476707458496094	3.125	37.5	0.1
3	170	848	3.0715959072113037	9.375	37.5	0.1
3	171	849	2.2735435962677	9.375	37.5	0.1
3	172	850	3.264272689819336	0.0	25.0	0.1
3	173	851	3.2499945163726807	0.0	34.375	0.1
3	174	852	2.9240825176239014	3.125	21.875	0.1
3	175	853	3.475407123565674	3.125	21.875	0.1
3	176	854	3.2586987018585205	9.375	43.75	0.1
3	177	855	2.8787965774536133	0.0	40.625	0.1
3	178	856	4.076533794403076	6.25	31.25	0.1
3	179	857	3.0900766849517822	0.0	25.0	0.1
3	180	858	3.0460760593414307	0.0	25.0	0.1
3	181	859	3.0358686447143555	0.0	31.25	0.1
3	182	860	3.101306676864624	0.0	46.875	0.1
3	183	861	3.9827229976654053	6.25	34.375	0.1
3	184	862	2.8650617599487305	0.0	31.25	0.1
3	185	863	3.0570380687713623	0.0	21.875	0.1
3	186	864	3.3705592155456543	0.0	31.25	0.1
3	187	865	2.222684383392334	6.25	34.375	0.1
3	188	866	3.0302481651306152	3.125	25.0	0.1
3	189	867	3.5565903186798096	3.125	40.625	0.1
3	190	868	2.547179698944092	6.25	25.0	0.1
3	191	869	3.1159369945526123	0.0	31.25	0.1
3	192	870	3.8389861583709717	0.0	37.5	0.1
3	193	871	2.7098474502563477	3.125	40.625	0.1
3	194	872	2.79091215133667	3.125	31.25	0.1
3	195	873	3.1780600547790527	0.0	15.625	0.1
3	196	874	3.2480199337005615	0.0	25.0	0.1
3	197	875	2.547020196914673	6.25	46.875	0.1
3	198	876	4.340355396270752	0.0	28.125	0.1
3	199	877	2.491532564163208	3.125	50.0	0.1
3	200	878	3.2839388847351074	0.0	34.375	0.1
3	201	879	3.0534098148345947	0.0	31.25	0.1
3	202	880	2.7039008140563965	3.125	34.375	0.1
3	203	881	3.3257484436035156	0.0	28.125	0.1
3	204	882	3.068026542663574	0.0	37.5	0.1
3	205	883	3.4913392066955566	0.0	37.5	0.1
3	206	884	2.9429428577423096	0.0	28.125	0.1
3	207	885	3.2713491916656494	0.0	21.875	0.1
3	208	886	3.7003252506256104	0.0	21.875	0.1
3	209	887	2.479961395263672	9.375	34.375	0.1
3	210	888	3.814305543899536	0.0	37.5	0.1
3	211	889	3.3307602405548096	0.0	31.25	0.1
3	212	890	3.1039514541625977	0.0	28.125	0.1
3	213	891	3.7540462017059326	0.0	34.375	0.1
3	214	892	3.5755858421325684	0.0	31.25	0.1
3	215	893	4.011429786682129	0.0	34.375	0.1
3	216	894	2.712636947631836	3.125	37.5	0.1
3	217	895	3.122467279434204	3.125	46.875	0.1
3	218	896	3.7665855884552	3.125	25.0	0.1
3	219	897	2.5900392532348633	3.125	28.125	0.1
3	220	898	2.9792919158935547	0.0	34.375	0.1
3	221	899	3.8122308254241943	3.125	31.25	0.1
3	222	900	3.4616687297821045	0.0	40.625	0.1
3	223	901	2.9071102142333984	0.0	25.0	0.1
3	224	902	3.8086204528808594	0.0	25.0	0.1
3	225	903	3.1402857303619385	0.0	31.25	0.1
3	226	904	3.2833499908447266	0.0	18.75	0.1
3	227	905	3.7744688987731934	9.375	28.125	0.1
3	228	906	3.798677682876587	0.0	28.125	0.1
3	229	907	2.6480767726898193	6.25	40.625	0.1
3	230	908	3.5159757137298584	0.0	31.25	0.1
3	231	909	3.3743789196014404	0.0	31.25	0.1
3	232	910	4.132655143737793	0.0	25.0	0.1
3	233	911	2.9589896202087402	0.0	31.25	0.1
3	234	912	4.109075546264648	3.125	31.25	0.1
3	235	913	3.0494279861450195	0.0	34.375	0.1
3	236	914	2.42216420173645	9.375	40.625	0.1
3	237	915	2.960350751876831	3.125	31.25	0.1
3	238	916	3.2690012454986572	0.0	43.75	0.1
3	239	917	2.5328216552734375	6.25	40.625	0.1
3	240	918	3.6630280017852783	3.125	15.625	0.1
3	241	919	3.257263660430908	0.0	25.0	0.1
3	242	920	2.958860158920288	3.125	46.875	0.1
3	243	921	3.1458542346954346	0.0	40.625	0.1
3	244	922	3.5031659603118896	0.0	25.0	0.1
3	245	923	3.8272900581359863	0.0	9.375	0.1
3	246	924	3.21789288520813	0.0	18.75	0.1
3	247	925	3.5908923149108887	0.0	25.0	0.1
3	248	926	3.228097915649414	0.0	43.75	0.1
3	249	927	3.1581292152404785	3.125	43.75	0.1
3	250	928	2.6790339946746826	0.0	46.875	0.1
3	251	929	3.6677134037017822	0.0	28.125	0.1
3	252	930	3.141897439956665	0.0	40.625	0.1
3	253	931	2.8495607376098633	6.25	40.625	0.1
3	254	932	2.6266725063323975	3.125	34.375	0.1
3	255	933	3.288724184036255	0.0	25.0	0.1
3	256	934	4.057786464691162	3.125	31.25	0.1
3	257	935	2.4161007404327393	3.125	56.25	0.1
3	258	936	2.869157075881958	0.0	18.75	0.1
3	259	937	3.430206298828125	0.0	18.75	0.1
3	260	938	2.9322993755340576	0.0	18.75	0.1
3	261	939	3.635111093521118	6.25	37.5	0.1
3	262	940	2.8713347911834717	3.125	28.125	0.1
3	263	941	2.772435188293457	0.0	31.25	0.1
3	264	942	4.63371467590332	3.125	18.75	0.1
3	265	943	3.2883031368255615	3.125	34.375	0.1
3	266	944	2.876507520675659	3.125	34.375	0.1
3	267	945	3.0653915405273438	3.125	34.375	0.1
3	268	946	3.4177064895629883	0.0	37.5	0.1
3	269	947	3.072887897491455	3.125	34.375	0.1
3	270	948	4.0944695472717285	0.0	21.875	0.1
3	271	949	3.2629570960998535	0.0	25.0	0.1
3	272	950	2.9946608543395996	0.0	34.375	0.1
3	273	951	2.5241665840148926	3.125	46.875	0.1
3	274	952	2.9007585048675537	0.0	37.5	0.1
3	275	953	2.9871695041656494	0.0	21.875	0.1
3	276	954	3.0160279273986816	0.0	28.125	0.1
3	277	955	2.8273043632507324	3.125	34.375	0.1
3	278	956	2.8794960975646973	0.0	34.375	0.1
3	279	957	3.5504443645477295	0.0	34.375	0.1
3	280	958	4.006243705749512	3.125	34.375	0.1
3	281	959	3.1760647296905518	0.0	28.125	0.1
3	282	960	3.7939209938049316	3.125	12.5	0.1
3	283	961	3.1253442764282227	6.25	34.375	0.1
3	284	962	3.3825857639312744	0.0	21.875	0.1
3	285	963	2.741095781326294	3.125	25.0	0.1
3	286	964	3.157461404800415	0.0	25.0	0.1
3	287	965	3.1969122886657715	0.0	31.25	0.1
3	288	966	3.010495662689209	3.125	50.0	0.1
3	289	967	3.6285905838012695	3.125	40.625	0.1
3	290	968	2.9973511695861816	6.25	37.5	0.1
3	291	969	3.2758877277374268	3.125	34.375	0.1
3	292	970	3.9246342182159424	3.125	40.625	0.1
3	293	971	3.0151920318603516	6.25	31.25	0.1
3	294	972	4.437698841094971	0.0	31.25	0.1
3	295	973	3.4566354751586914	0.0	31.25	0.1
3	296	974	2.713114023208618	3.125	25.0	0.1
3	297	975	3.1324527263641357	0.0	18.75	0.1
3	298	976	4.243216037750244	3.125	34.375	0.1
3	299	977	3.5377368927001953	0.0	34.375	0.1
3	300	978	2.77350115776062	3.125	31.25	0.1
3	301	979	3.517319917678833	0.0	37.5	0.1
3	302	980	4.454862594604492	3.125	28.125	0.1
3	303	981	3.470853805541992	9.375	34.375	0.1
3	304	982	3.9633142948150635	0.0	28.125	0.1
3	305	983	2.6734187602996826	3.125	31.25	0.1
3	306	984	3.0280725955963135	3.125	28.125	0.1
3	307	985	2.8110482692718506	6.25	34.375	0.1
3	308	986	3.7033278942108154	3.125	28.125	0.1
3	309	987	2.7424426078796387	3.125	37.5	0.1
3	310	988	3.667694330215454	3.125	28.125	0.1
3	311	989	3.4326589107513428	0.0	18.75	0.1
3	312	990	3.2207443714141846	0.0	34.375	0.1
3	313	991	2.884552001953125	6.25	28.125	0.1
3	314	992	3.0207836627960205	0.0	28.125	0.1
3	315	993	2.7251944541931152	6.25	37.5	0.1
3	316	994	2.969698667526245	0.0	28.125	0.1
3	317	995	3.2842793464660645	0.0	31.25	0.1
3	318	996	3.9203829765319824	0.0	34.375	0.1
3	319	997	2.730274200439453	0.0	31.25	0.1
3	320	998	2.7188305854797363	3.125	18.75	0.1
3	321	999	3.6462337970733643	0.0	37.5	0.1
3	322	1000	2.6011829376220703	3.125	25.0	0.1
3	323	1001	3.2791271209716797	3.125	21.875	0.1
3	324	1002	2.929903507232666	3.125	40.625	0.1
3	325	1003	3.603113889694214	0.0	28.125	0.1
3	326	1004	3.5730466842651367	0.0	34.375	0.1
3	327	1005	2.5987966060638428	3.125	46.875	0.1
3	328	1006	2.8774893283843994	3.125	43.75	0.1
3	329	1007	3.825563430786133	3.125	37.5	0.1
3	330	1008	2.9053492546081543	0.0	18.75	0.1
3	331	1009	3.110757827758789	3.125	37.5	0.1
3	332	1010	3.283261299133301	6.25	31.25	0.1
3	333	1011	2.6049036979675293	0.0	46.875	0.1
3	334	1012	3.871934652328491	6.25	25.0	0.1
3	335	1013	2.540057420730591	6.25	50.0	0.1
3	336	1014	3.178281784057617	3.125	28.125	0.1
3	337	1015	3.6606080532073975	0.0	28.125	0.1
3	338	1016	2.487461805343628	0.0	37.5	0.1
3	339	1017	2.912431478500366	0.0	40.0	0.1
4	1	1018	3.0268287658691406	0.0	31.25	0.1
4	2	1019	2.5517032146453857	3.125	40.625	0.1
4	3	1020	2.969438076019287	3.125	37.5	0.1
4	4	1021	3.0061044692993164	0.0	34.375	0.1
4	5	1022	3.094249963760376	0.0	25.0	0.1
4	6	1023	2.8730173110961914	3.125	34.375	0.1
4	7	1024	2.930494546890259	6.25	37.5	0.1
4	8	1025	2.5463900566101074	0.0	43.75	0.1
4	9	1026	2.9931039810180664	0.0	37.5	0.1
4	10	1027	2.9500699043273926	0.0	31.25	0.1
4	11	1028	3.2727010250091553	0.0	34.375	0.1
4	12	1029	3.3344767093658447	3.125	34.375	0.1
4	13	1030	2.988255262374878	0.0	28.125	0.1
4	14	1031	2.728271245956421	3.125	15.625	0.1
4	15	1032	2.7721784114837646	3.125	21.875	0.1
4	16	1033	2.922555685043335	0.0	40.625	0.1
4	17	1034	2.7637939453125	3.125	37.5	0.1
4	18	1035	3.1095216274261475	9.375	31.25	0.1
4	19	1036	2.5367021560668945	3.125	34.375	0.1
4	20	1037	3.1264560222625732	0.0	28.125	0.1
4	21	1038	2.471811294555664	6.25	46.875	0.1
4	22	1039	3.4549992084503174	0.0	31.25	0.1
4	23	1040	3.426337957382202	3.125	31.25	0.1
4	24	1041	2.667997121810913	3.125	37.5	0.1
