epoch	batch	iter	loss	prec1	prec5	lr
2	183	522	0.7147562503814697	87.5	93.75	0.1
2	184	523	1.5441234111785889	68.75	93.75	0.1
2	185	524	1.4979650974273682	75.0	96.875	0.1
2	186	525	1.9369020462036133	62.5	90.625	0.1
2	187	526	0.7776086926460266	78.125	100.0	0.1
2	188	527	1.1791067123413086	75.0	96.875	0.1
2	189	528	0.8525484800338745	87.5	96.875	0.1
2	190	529	1.25100839138031	78.125	96.875	0.1
2	191	530	0.8995863199234009	78.125	96.875	0.1
2	192	531	1.5426084995269775	75.0	90.625	0.1
2	193	532	2.5045762062072754	65.625	84.375	0.1
2	194	533	0.7144313454627991	81.25	96.875	0.1
2	195	534	0.8968707323074341	75.0	93.75	0.1
2	196	535	1.0156410932540894	84.375	93.75	0.1
2	197	536	1.9576988220214844	71.875	84.375	0.1
2	198	537	1.5784437656402588	65.625	93.75	0.1
2	199	538	0.7070615887641907	68.75	93.75	0.1
2	200	539	0.7758982181549072	81.25	96.875	0.1
2	201	540	1.9761641025543213	78.125	90.625	0.1
2	202	541	1.1025441884994507	68.75	96.875	0.1
2	203	542	0.9746033549308777	75.0	93.75	0.1
2	204	543	1.3315448760986328	68.75	96.875	0.1
2	205	544	1.1997021436691284	78.125	93.75	0.1
2	206	545	2.023261070251465	65.625	93.75	0.1
2	207	546	1.6006584167480469	65.625	96.875	0.1
2	208	547	1.0348262786865234	87.5	96.875	0.1
2	209	548	0.7169181108474731	78.125	96.875	0.1
2	210	549	1.646919846534729	59.375	84.375	0.1
2	211	550	1.9713505506515503	62.5	93.75	0.1
2	212	551	0.7190808653831482	81.25	93.75	0.1
2	213	552	1.773607611656189	59.375	93.75	0.1
2	214	553	1.0073518753051758	65.625	93.75	0.1
2	215	554	1.7426193952560425	62.5	93.75	0.1
2	216	555	1.6141687631607056	71.875	90.625	0.1
2	217	556	0.58070969581604	84.375	93.75	0.1
2	218	557	1.7639639377593994	65.625	87.5	0.1
2	219	558	1.326542615890503	71.875	90.625	0.1
2	220	559	0.9174538850784302	68.75	87.5	0.1
2	221	560	1.3411740064620972	71.875	90.625	0.1
2	222	561	2.604013204574585	56.25	84.375	0.1
2	223	562	0.6675817966461182	81.25	96.875	0.1
2	224	563	1.3476210832595825	81.25	93.75	0.1
2	225	564	0.8938004970550537	75.0	96.875	0.1
2	226	565	1.4769126176834106	62.5	93.75	0.1
2	227	566	1.070728063583374	75.0	90.625	0.1
2	228	567	1.8211489915847778	59.375	93.75	0.1
2	229	568	1.548962116241455	65.625	87.5	0.1
2	230	569	2.0622665882110596	65.625	87.5	0.1
2	231	570	1.2873790264129639	68.75	93.75	0.1
2	232	571	1.5075898170471191	65.625	96.875	0.1
2	233	572	1.893629789352417	68.75	84.375	0.1
2	234	573	1.0753726959228516	78.125	93.75	0.1
2	235	574	1.3260529041290283	71.875	87.5	0.1
2	236	575	0.6404640674591064	87.5	100.0	0.1
2	237	576	1.217134952545166	65.625	90.625	0.1
2	238	577	1.5354059934616089	75.0	100.0	0.1
2	239	578	1.3577313423156738	68.75	87.5	0.1
2	240	579	1.5108352899551392	68.75	93.75	0.1
2	241	580	1.6486053466796875	59.375	93.75	0.1
2	242	581	1.357017993927002	46.875	84.375	0.1
2	243	582	1.77059006690979	40.625	84.375	0.1
2	244	583	1.4716898202896118	59.375	90.625	0.1
2	245	584	1.5072449445724487	59.375	93.75	0.1
2	246	585	0.7891003489494324	62.5	93.75	0.1
2	247	586	1.11368727684021	62.5	96.875	0.1
2	248	587	1.8445994853973389	59.375	84.375	0.1
2	249	588	1.2780030965805054	62.5	96.875	0.1
2	250	589	1.2706884145736694	56.25	81.25	0.1
2	251	590	1.1504422426223755	59.375	96.875	0.1
2	252	591	1.3961424827575684	62.5	87.5	0.1
2	253	592	0.5965418219566345	81.25	96.875	0.1
2	254	593	1.4717259407043457	75.0	87.5	0.1
2	255	594	1.285828709602356	65.625	84.375	0.1
2	256	595	2.3125762939453125	65.625	90.625	0.1
2	257	596	0.6852605938911438	78.125	93.75	0.1
2	258	597	1.9342864751815796	59.375	96.875	0.1
2	259	598	1.955284595489502	59.375	90.625	0.1
2	260	599	0.9569644331932068	65.625	87.5	0.1
2	261	600	1.111513614654541	62.5	90.625	0.1
2	262	601	1.4204459190368652	71.875	93.75	0.1
2	263	602	1.8854180574417114	62.5	81.25	0.1
2	264	603	1.114016056060791	62.5	90.625	0.1
2	265	604	0.8420929908752441	71.875	87.5	0.1
2	266	605	1.6384164094924927	65.625	90.625	0.1
2	267	606	1.1812527179718018	71.875	90.625	0.1
2	268	607	1.026665449142456	84.375	96.875	0.1
2	269	608	1.0820138454437256	59.375	90.625	0.1
2	270	609	1.151521921157837	75.0	96.875	0.1
2	271	610	2.2884721755981445	65.625	78.125	0.1
2	272	611	1.4610143899917603	71.875	96.875	0.1
2	273	612	1.406554937362671	71.875	93.75	0.1
2	274	613	1.387734293937683	75.0	90.625	0.1
2	275	614	1.6512564420700073	62.5	87.5	0.1
2	276	615	0.8726885914802551	81.25	93.75	0.1
2	277	616	1.3608498573303223	65.625	93.75	0.1
2	278	617	0.6847119927406311	75.0	93.75	0.1
2	279	618	1.4807902574539185	68.75	78.125	0.1
2	280	619	0.8219814300537109	71.875	93.75	0.1
2	281	620	0.9463320374488831	62.5	100.0	0.1
2	282	621	1.408681869506836	53.125	90.625	0.1
2	283	622	1.2130897045135498	71.875	84.375	0.1
2	284	623	0.2853780686855316	90.625	100.0	0.1
2	285	624	1.7910945415496826	53.125	87.5	0.1
2	286	625	1.4255342483520508	65.625	90.625	0.1
2	287	626	1.0957876443862915	81.25	93.75	0.1
2	288	627	0.6621121168136597	78.125	100.0	0.1
2	289	628	1.6563042402267456	71.875	87.5	0.1
2	290	629	2.6123745441436768	62.5	78.125	0.1
2	291	630	1.442553997039795	68.75	96.875	0.1
2	292	631	1.1100521087646484	78.125	93.75	0.1
2	293	632	2.221174955368042	71.875	93.75	0.1
2	294	633	2.062220811843872	65.625	93.75	0.1
2	295	634	2.2604849338531494	81.25	90.625	0.1
2	296	635	0.6888116598129272	71.875	96.875	0.1
2	297	636	1.768600344657898	65.625	96.875	0.1
2	298	637	1.7691327333450317	62.5	87.5	0.1
2	299	638	1.3937890529632568	75.0	93.75	0.1
2	300	639	0.7695114016532898	90.625	100.0	0.1
2	301	640	1.3600701093673706	65.625	96.875	0.1
2	302	641	2.0232574939727783	62.5	87.5	0.1
2	303	642	2.5677125453948975	65.625	87.5	0.1
2	304	643	1.4735630750656128	68.75	90.625	0.1
2	305	644	1.561497688293457	68.75	90.625	0.1
2	306	645	1.2173117399215698	68.75	93.75	0.1
2	307	646	0.7349270582199097	78.125	96.875	0.1
2	308	647	1.5810707807540894	68.75	96.875	0.1
2	309	648	0.5454039573669434	75.0	90.625	0.1
2	310	649	1.7801910638809204	81.25	90.625	0.1
2	311	650	0.6829335689544678	90.625	100.0	0.1
2	312	651	0.7401461005210876	78.125	100.0	0.1
2	313	652	1.2490664720535278	75.0	93.75	0.1
2	314	653	1.4996064901351929	71.875	90.625	0.1
2	315	654	1.198986530303955	84.375	100.0	0.1
2	316	655	1.0898343324661255	75.0	90.625	0.1
2	317	656	1.23134446144104	56.25	87.5	0.1
2	318	657	0.7790098786354065	78.125	93.75	0.1
2	319	658	0.5760908722877502	75.0	90.625	0.1
2	320	659	1.3352688550949097	71.875	87.5	0.1
2	321	660	0.47834792733192444	87.5	100.0	0.1
2	322	661	1.4086185693740845	81.25	93.75	0.1
2	323	662	2.1427855491638184	68.75	87.5	0.1
2	324	663	0.899104118347168	71.875	90.625	0.1
2	325	664	1.4834606647491455	53.125	84.375	0.1
2	326	665	1.7506952285766602	59.375	96.875	0.1
2	327	666	0.6316378712654114	90.625	100.0	0.1
2	328	667	1.2091916799545288	78.125	96.875	0.1
2	329	668	0.8620797991752625	75.0	93.75	0.1
2	330	669	1.333565592765808	65.625	87.5	0.1
2	331	670	0.9107258915901184	71.875	90.625	0.1
2	332	671	1.21978759765625	68.75	87.5	0.1
2	333	672	0.8832621574401855	81.25	96.875	0.1
2	334	673	1.454046368598938	75.0	90.625	0.1
2	335	674	1.0715833902359009	65.625	93.75	0.1
2	336	675	0.9843423366546631	81.25	100.0	0.1
2	337	676	0.7112657427787781	78.125	96.875	0.1
2	338	677	1.1620070934295654	71.875	93.75	0.1
2	339	678	1.2297940254211426	60.0	100.0	0.1
3	1	679	0.9126883149147034	71.875	96.875	0.1
3	2	680	0.7833060026168823	90.625	100.0	0.1
3	3	681	0.6974807977676392	75.0	96.875	0.1
3	4	682	1.05776846408844	84.375	100.0	0.1
3	5	683	1.243029236793518	78.125	87.5	0.1
3	6	684	0.9477888345718384	65.625	93.75	0.1
3	7	685	1.4016191959381104	75.0	90.625	0.1
3	8	686	1.4693256616592407	65.625	93.75	0.1
3	9	687	1.2614738941192627	62.5	93.75	0.1
3	10	688	1.0360561609268188	90.625	93.75	0.1
3	11	689	0.7791299223899841	93.75	100.0	0.1
3	12	690	1.151099443435669	84.375	93.75	0.1
3	13	691	1.573516607284546	78.125	93.75	0.1
3	14	692	1.5189826488494873	68.75	90.625	0.1
3	15	693	1.4342424869537354	65.625	93.75	0.1
3	16	694	1.435452938079834	75.0	96.875	0.1
3	17	695	1.041367769241333	81.25	93.75	0.1
3	18	696	0.4043331742286682	90.625	96.875	0.1
3	19	697	0.7383521199226379	93.75	100.0	0.1
3	20	698	2.200223207473755	68.75	93.75	0.1
3	21	699	1.0442886352539062	87.5	96.875	0.1
3	22	700	0.7131131887435913	84.375	100.0	0.1
3	23	701	0.885438859462738	78.125	96.875	0.1
3	24	702	1.5722568035125732	71.875	90.625	0.1
3	25	703	0.6943007707595825	84.375	96.875	0.1
3	26	704	0.9939364194869995	78.125	100.0	0.1
3	27	705	1.1388797760009766	81.25	100.0	0.1
3	28	706	1.2763029336929321	68.75	96.875	0.1
3	29	707	0.7211681604385376	75.0	96.875	0.1
3	30	708	1.1764084100723267	75.0	96.875	0.1
3	31	709	1.855262279510498	62.5	96.875	0.1
3	32	710	0.8401423096656799	90.625	100.0	0.1
3	33	711	1.2842539548873901	68.75	93.75	0.1
3	34	712	1.248231053352356	65.625	93.75	0.1
3	35	713	1.6153382062911987	75.0	90.625	0.1
3	36	714	2.8440558910369873	56.25	90.625	0.1
3	37	715	1.231562614440918	59.375	93.75	0.1
3	38	716	2.132164239883423	78.125	90.625	0.1
3	39	717	1.2152968645095825	75.0	93.75	0.1
3	40	718	0.6554122567176819	81.25	100.0	0.1
3	41	719	0.8622109293937683	68.75	87.5	0.1
3	42	720	0.8021193742752075	75.0	96.875	0.1
3	43	721	0.947028398513794	78.125	96.875	0.1
3	44	722	1.4255763292312622	71.875	87.5	0.1
3	45	723	1.1112425327301025	71.875	96.875	0.1
3	46	724	0.9451671838760376	78.125	96.875	0.1
3	47	725	0.7492494583129883	78.125	96.875	0.1
3	48	726	0.8628863096237183	84.375	100.0	0.1
3	49	727	0.7977356314659119	90.625	100.0	0.1
3	50	728	1.4457653760910034	78.125	87.5	0.1
3	51	729	0.954094409942627	78.125	93.75	0.1
3	52	730	0.7086119651794434	62.5	93.75	0.1
3	53	731	1.725553035736084	78.125	90.625	0.1
3	54	732	1.8890624046325684	78.125	96.875	0.1
3	55	733	0.6965832114219666	90.625	100.0	0.1
3	56	734	0.6800652742385864	81.25	100.0	0.1
3	57	735	1.3627145290374756	71.875	93.75	0.1
3	58	736	1.3166502714157104	75.0	93.75	0.1
3	59	737	0.8699829578399658	75.0	96.875	0.1
3	60	738	1.676833987236023	65.625	84.375	0.1
3	61	739	1.4220771789550781	59.375	93.75	0.1
3	62	740	0.831465482711792	81.25	100.0	0.1
3	63	741	1.1082805395126343	68.75	90.625	0.1
3	64	742	0.8077647686004639	68.75	100.0	0.1
3	65	743	1.0812894105911255	71.875	96.875	0.1
3	66	744	1.3106796741485596	78.125	87.5	0.1
3	67	745	0.8736414313316345	68.75	93.75	0.1
3	68	746	0.9347541332244873	81.25	93.75	0.1
3	69	747	0.9728256464004517	81.25	100.0	0.1
3	70	748	1.9830372333526611	65.625	87.5	0.1
3	71	749	1.5136100053787231	68.75	93.75	0.1
3	72	750	1.3232606649398804	62.5	93.75	0.1
3	73	751	1.5635751485824585	75.0	90.625	0.1
3	74	752	1.681232213973999	78.125	90.625	0.1
3	75	753	1.4091922044754028	75.0	100.0	0.1
3	76	754	1.8368266820907593	75.0	90.625	0.1
3	77	755	1.1804172992706299	71.875	93.75	0.1
3	78	756	1.5655980110168457	75.0	96.875	0.1
3	79	757	1.2009629011154175	78.125	96.875	0.1
3	80	758	0.8419985175132751	71.875	87.5	0.1
3	81	759	1.7172291278839111	71.875	93.75	0.1
3	82	760	0.8406575322151184	81.25	90.625	0.1
3	83	761	1.354954719543457	62.5	90.625	0.1
3	84	762	1.308631181716919	78.125	100.0	0.1
3	85	763	1.392110824584961	68.75	87.5	0.1
3	86	764	1.06454336643219	71.875	96.875	0.1
3	87	765	1.371827483177185	71.875	93.75	0.1
3	88	766	0.9687967896461487	81.25	93.75	0.1
3	89	767	1.3086165189743042	71.875	96.875	0.1
3	90	768	1.2753589153289795	75.0	93.75	0.1
3	91	769	1.519866943359375	78.125	87.5	0.1
3	92	770	1.3343697786331177	71.875	93.75	0.1
3	93	771	0.6670723557472229	81.25	96.875	0.1
3	94	772	2.045095682144165	75.0	84.375	0.1
3	95	773	2.257246255874634	59.375	87.5	0.1
3	96	774	1.3506550788879395	78.125	96.875	0.1
3	97	775	0.5071659088134766	81.25	90.625	0.1
3	98	776	1.0643295049667358	81.25	96.875	0.1
3	99	777	0.9152398705482483	75.0	90.625	0.1
3	100	778	1.1939905881881714	75.0	84.375	0.1
3	101	779	1.3495668172836304	75.0	100.0	0.1
3	102	780	0.5443716645240784	78.125	96.875	0.1
3	103	781	0.9127205014228821	78.125	93.75	0.1
3	104	782	1.1126649379730225	65.625	90.625	0.1
3	105	783	0.4553641974925995	90.625	90.625	0.1
3	106	784	0.8038803935050964	84.375	87.5	0.1
3	107	785	1.2107526063919067	81.25	90.625	0.1
3	108	786	1.607564091682434	62.5	93.75	0.1
3	109	787	0.9998980164527893	90.625	96.875	0.1
3	110	788	1.1856547594070435	81.25	100.0	0.1
3	111	789	1.4046032428741455	65.625	87.5	0.1
3	112	790	1.2870267629623413	75.0	93.75	0.1
3	113	791	0.49889448285102844	84.375	96.875	0.1
3	114	792	1.584381103515625	78.125	96.875	0.1
3	115	793	1.5401779413223267	65.625	96.875	0.1
3	116	794	0.29506269097328186	84.375	96.875	0.1
3	117	795	1.4616811275482178	71.875	93.75	0.1
3	118	796	0.7466825842857361	87.5	93.75	0.1
3	119	797	1.1103949546813965	75.0	96.875	0.1
3	120	798	0.883873701095581	81.25	96.875	0.1
3	121	799	1.216204285621643	75.0	100.0	0.1
3	122	800	1.401597023010254	71.875	96.875	0.1
3	123	801	0.8045256733894348	75.0	100.0	0.1
3	124	802	0.8445891737937927	78.125	93.75	0.1
3	125	803	1.1096352338790894	81.25	93.75	0.1
3	126	804	1.4733285903930664	71.875	93.75	0.1
3	127	805	0.5028424263000488	84.375	90.625	0.1
3	128	806	0.8350399732589722	81.25	93.75	0.1
3	129	807	0.9335469603538513	81.25	96.875	0.1
3	130	808	1.7215496301651	75.0	90.625	0.1
3	131	809	1.7773866653442383	65.625	96.875	0.1
3	132	810	0.4913961589336395	75.0	96.875	0.1
3	133	811	0.7320439219474792	71.875	87.5	0.1
3	134	812	0.6136674284934998	81.25	93.75	0.1
3	135	813	0.7650145888328552	75.0	100.0	0.1
3	136	814	1.1172592639923096	68.75	87.5	0.1
3	137	815	1.600939393043518	75.0	87.5	0.1
3	138	816	0.42385122179985046	75.0	93.75	0.1
3	139	817	1.234157919883728	84.375	90.625	0.1
3	140	818	1.2181369066238403	71.875	93.75	0.1
3	141	819	1.089388370513916	62.5	96.875	0.1
3	142	820	1.1317038536071777	78.125	96.875	0.1
3	143	821	0.2503604292869568	84.375	96.875	0.1
3	144	822	0.5772761702537537	84.375	90.625	0.1
3	145	823	1.0757124423980713	78.125	93.75	0.1
3	146	824	0.5027090311050415	87.5	100.0	0.1
3	147	825	1.2420228719711304	65.625	96.875	0.1
3	148	826	0.8700298070907593	71.875	96.875	0.1
3	149	827	1.883739948272705	71.875	93.75	0.1
3	150	828	0.37382251024246216	84.375	90.625	0.1
3	151	829	0.8287310004234314	81.25	100.0	0.1
3	152	830	0.4832521378993988	81.25	96.875	0.1
3	153	831	1.2614936828613281	75.0	87.5	0.1
3	154	832	1.2027106285095215	71.875	90.625	0.1
3	155	833	0.8958509564399719	75.0	93.75	0.1
3	156	834	0.33866333961486816	81.25	96.875	0.1
3	157	835	0.43083348870277405	71.875	96.875	0.1
3	158	836	0.7997713088989258	75.0	100.0	0.1
3	159	837	0.7213595509529114	81.25	96.875	0.1
3	160	838	1.2407537698745728	78.125	93.75	0.1
3	161	839	0.7936092615127563	84.375	100.0	0.1
3	162	840	2.1082026958465576	56.25	87.5	0.1
3	163	841	1.6883692741394043	62.5	81.25	0.1
3	164	842	1.4405691623687744	71.875	90.625	0.1
3	165	843	0.7096561789512634	81.25	96.875	0.1
3	166	844	0.8860596418380737	81.25	96.875	0.1
3	167	845	1.8807486295700073	68.75	81.25	0.1
3	168	846	1.5192606449127197	71.875	90.625	0.1
3	169	847	1.673364520072937	65.625	84.375	0.1
3	170	848	1.4222384691238403	59.375	87.5	0.1
3	171	849	0.8920356035232544	87.5	100.0	0.1
3	172	850	1.7404658794403076	78.125	93.75	0.1
3	173	851	1.4763200283050537	59.375	87.5	0.1
3	174	852	1.062547206878662	65.625	90.625	0.1
3	175	853	1.1580140590667725	65.625	87.5	0.1
3	176	854	1.1150096654891968	75.0	100.0	0.1
3	177	855	0.452129989862442	81.25	96.875	0.1
3	178	856	1.2263391017913818	71.875	96.875	0.1
3	179	857	0.7260414958000183	68.75	96.875	0.1
3	180	858	1.8128142356872559	78.125	93.75	0.1
3	181	859	0.9101916551589966	78.125	90.625	0.1
3	182	860	1.1390222311019897	75.0	90.625	0.1
3	183	861	1.400170922279358	75.0	93.75	0.1
3	184	862	1.034102439880371	84.375	93.75	0.1
3	185	863	2.2674741744995117	62.5	87.5	0.1
3	186	864	0.6460936665534973	75.0	96.875	0.1
3	187	865	1.4819308519363403	71.875	93.75	0.1
3	188	866	1.2740898132324219	78.125	96.875	0.1
3	189	867	0.5996084809303284	78.125	96.875	0.1
3	190	868	1.7346510887145996	68.75	90.625	0.1
3	191	869	0.9570703506469727	65.625	90.625	0.1
3	192	870	1.034462332725525	78.125	96.875	0.1
3	193	871	1.3258914947509766	81.25	90.625	0.1
3	194	872	1.51868736743927	62.5	90.625	0.1
3	195	873	1.213863730430603	75.0	96.875	0.1
3	196	874	1.4590848684310913	71.875	90.625	0.1
3	197	875	1.14372980594635	59.375	96.875	0.1
3	198	876	0.40116456151008606	87.5	96.875	0.1
3	199	877	0.8321495056152344	68.75	93.75	0.1
3	200	878	0.9659113883972168	75.0	93.75	0.1
3	201	879	0.8186599612236023	84.375	93.75	0.1
3	202	880	1.6482658386230469	65.625	90.625	0.1
3	203	881	0.5361559391021729	87.5	100.0	0.1
3	204	882	1.30350661277771	71.875	87.5	0.1
3	205	883	0.4483898878097534	81.25	90.625	0.1
3	206	884	0.5147548913955688	84.375	93.75	0.1
3	207	885	0.4916992485523224	81.25	100.0	0.1
3	208	886	2.0236153602600098	53.125	93.75	0.1
3	209	887	1.032240867614746	90.625	100.0	0.1
3	210	888	1.1928969621658325	84.375	100.0	0.1
3	211	889	0.46593043208122253	90.625	100.0	0.1
3	212	890	0.7655764222145081	75.0	96.875	0.1
3	213	891	1.3159267902374268	81.25	93.75	0.1
3	214	892	0.5292994976043701	84.375	93.75	0.1
3	215	893	0.4024754464626312	87.5	96.875	0.1
3	216	894	0.9577437043190002	90.625	93.75	0.1
3	217	895	0.8688313364982605	68.75	93.75	0.1
3	218	896	1.9210524559020996	71.875	87.5	0.1
3	219	897	1.006894826889038	75.0	96.875	0.1
3	220	898	0.8748645782470703	68.75	93.75	0.1
3	221	899	1.0539519786834717	84.375	93.75	0.1
3	222	900	0.5274412035942078	84.375	96.875	0.1
3	223	901	0.2737028896808624	84.375	100.0	0.1
3	224	902	1.0355926752090454	87.5	93.75	0.1
3	225	903	1.6157159805297852	78.125	100.0	0.1
3	226	904	0.6753557920455933	84.375	96.875	0.1
3	227	905	1.1073063611984253	71.875	93.75	0.1
3	228	906	1.265641212463379	87.5	96.875	0.1
3	229	907	0.9776884317398071	78.125	96.875	0.1
3	230	908	0.6100425720214844	71.875	90.625	0.1
3	231	909	1.0287941694259644	78.125	87.5	0.1
3	232	910	1.0754708051681519	71.875	87.5	0.1
3	233	911	0.8932609558105469	78.125	93.75	0.1
3	234	912	0.8362045884132385	75.0	90.625	0.1
3	235	913	1.9670722484588623	62.5	96.875	0.1
3	236	914	1.089080810546875	81.25	96.875	0.1
3	237	915	0.8247948288917542	62.5	93.75	0.1
3	238	916	1.0797598361968994	62.5	90.625	0.1
3	239	917	1.0659136772155762	84.375	90.625	0.1
3	240	918	2.605069160461426	62.5	90.625	0.1
3	241	919	1.1804378032684326	68.75	96.875	0.1
3	242	920	0.6861823797225952	75.0	100.0	0.1
3	243	921	1.1373789310455322	75.0	100.0	0.1
3	244	922	0.42292141914367676	65.625	96.875	0.1
3	245	923	1.3021035194396973	68.75	93.75	0.1
3	246	924	0.7040168046951294	90.625	100.0	0.1
3	247	925	0.7526701092720032	78.125	93.75	0.1
3	248	926	1.381662130355835	78.125	100.0	0.1
3	249	927	0.964830756187439	81.25	96.875	0.1
3	250	928	0.8378555178642273	87.5	100.0	0.1
3	251	929	0.6579633951187134	81.25	100.0	0.1
3	252	930	1.5706751346588135	68.75	93.75	0.1
3	253	931	0.7351424694061279	90.625	96.875	0.1
3	254	932	0.9418171644210815	84.375	100.0	0.1
3	255	933	0.5179352164268494	81.25	100.0	0.1
3	256	934	0.5880754590034485	84.375	100.0	0.1
3	257	935	1.3649728298187256	78.125	87.5	0.1
3	258	936	1.5566602945327759	62.5	90.625	0.1
3	259	937	1.0338935852050781	84.375	100.0	0.1
3	260	938	1.4592657089233398	81.25	96.875	0.1
3	261	939	1.1884467601776123	65.625	93.75	0.1
3	262	940	0.7152355909347534	62.5	90.625	0.1
3	263	941	0.9707661271095276	81.25	90.625	0.1
3	264	942	0.6855285167694092	84.375	100.0	0.1
3	265	943	1.0632933378219604	81.25	96.875	0.1
3	266	944	1.0087006092071533	84.375	93.75	0.1
3	267	945	0.7309024333953857	78.125	96.875	0.1
3	268	946	1.0146641731262207	75.0	90.625	0.1
3	269	947	0.8212891221046448	78.125	96.875	0.1
3	270	948	1.1558328866958618	84.375	96.875	0.1
3	271	949	1.2764766216278076	65.625	100.0	0.1
3	272	950	1.071224331855774	71.875	90.625	0.1
3	273	951	0.7715117335319519	87.5	96.875	0.1
3	274	952	0.9500490427017212	65.625	90.625	0.1
3	275	953	1.5993034839630127	68.75	90.625	0.1
3	276	954	1.4329472780227661	68.75	90.625	0.1
3	277	955	1.9376987218856812	65.625	81.25	0.1
3	278	956	1.3861206769943237	65.625	90.625	0.1
3	279	957	1.5510120391845703	75.0	84.375	0.1
3	280	958	1.1089987754821777	68.75	93.75	0.1
3	281	959	0.8469498157501221	87.5	93.75	0.1
3	282	960	1.0686275959014893	75.0	93.75	0.1
3	283	961	0.40568849444389343	81.25	96.875	0.1
3	284	962	1.1017202138900757	71.875	87.5	0.1
3	285	963	0.9899656772613525	78.125	96.875	0.1
3	286	964	0.6062363386154175	81.25	100.0	0.1
3	287	965	0.6234560012817383	81.25	100.0	0.1
3	288	966	1.8672791719436646	75.0	90.625	0.1
3	289	967	1.7563711404800415	71.875	81.25	0.1
3	290	968	0.8021089434623718	81.25	93.75	0.1
3	291	969	1.2200524806976318	71.875	93.75	0.1
3	292	970	0.9290139079093933	75.0	96.875	0.1
3	293	971	0.797012209892273	71.875	93.75	0.1
3	294	972	0.809920608997345	81.25	90.625	0.1
3	295	973	0.5149936676025391	81.25	90.625	0.1
3	296	974	0.9522884488105774	75.0	93.75	0.1
3	297	975	0.48203518986701965	84.375	96.875	0.1
3	298	976	1.283024549484253	71.875	87.5	0.1
3	299	977	0.5177639126777649	84.375	96.875	0.1
3	300	978	1.278329849243164	81.25	90.625	0.1
3	301	979	0.993389904499054	71.875	90.625	0.1
3	302	980	1.419409155845642	53.125	87.5	0.1
3	303	981	0.9912846088409424	71.875	100.0	0.1
3	304	982	1.9165072441101074	81.25	87.5	0.1
3	305	983	0.7909202575683594	78.125	90.625	0.1
3	306	984	0.9493145942687988	84.375	96.875	0.1
3	307	985	0.4762915074825287	78.125	96.875	0.1
3	308	986	0.8221762776374817	78.125	96.875	0.1
3	309	987	0.8188708424568176	71.875	90.625	0.1
3	310	988	0.46646448969841003	75.0	93.75	0.1
3	311	989	0.632106363773346	90.625	96.875	0.1
3	312	990	1.3147116899490356	84.375	100.0	0.1
3	313	991	1.3523030281066895	59.375	96.875	0.1
3	314	992	0.6984829306602478	84.375	100.0	0.1
3	315	993	1.1955410242080688	71.875	96.875	0.1
3	316	994	0.8988367319107056	71.875	93.75	0.1
3	317	995	1.9219844341278076	68.75	90.625	0.1
3	318	996	0.942590594291687	87.5	96.875	0.1
3	319	997	1.6383516788482666	65.625	81.25	0.1
3	320	998	1.971182942390442	65.625	87.5	0.1
3	321	999	1.747612476348877	75.0	87.5	0.1
3	322	1000	0.8371444940567017	75.0	100.0	0.1
3	323	1001	0.5476723313331604	84.375	100.0	0.1
