epoch	batch	iter	loss	prec1	prec5	lr
2	183	522	1.1432020664215088	78.125	96.875	0.1
2	184	523	1.6146914958953857	53.125	84.375	0.1
2	185	524	0.8261711597442627	78.125	100.0	0.1
2	186	525	1.359851598739624	71.875	93.75	0.1
2	187	526	0.8242568373680115	71.875	90.625	0.1
2	188	527	1.6549571752548218	65.625	90.625	0.1
2	189	528	0.7579105496406555	81.25	96.875	0.1
2	190	529	1.2943912744522095	78.125	96.875	0.1
2	191	530	1.5420329570770264	65.625	93.75	0.1
2	192	531	1.1179001331329346	68.75	93.75	0.1
2	193	532	1.70525324344635	68.75	93.75	0.1
2	194	533	1.3255301713943481	75.0	93.75	0.1
2	195	534	0.8492602109909058	81.25	93.75	0.1
2	196	535	1.1260319948196411	71.875	96.875	0.1
2	197	536	1.8007051944732666	71.875	90.625	0.1
2	198	537	1.4228466749191284	62.5	87.5	0.1
2	199	538	1.6019093990325928	56.25	96.875	0.1
2	200	539	1.2220039367675781	75.0	93.75	0.1
2	201	540	1.1649982929229736	75.0	96.875	0.1
2	202	541	1.5128743648529053	65.625	96.875	0.1
2	203	542	1.0417178869247437	81.25	100.0	0.1
2	204	543	1.2946887016296387	65.625	96.875	0.1
2	205	544	1.6346653699874878	59.375	96.875	0.1
2	206	545	1.872103214263916	53.125	93.75	0.1
2	207	546	1.127740740776062	71.875	93.75	0.1
2	208	547	0.91902095079422	75.0	100.0	0.1
2	209	548	1.15827214717865	71.875	90.625	0.1
2	210	549	1.8978689908981323	53.125	84.375	0.1
2	211	550	1.7856675386428833	59.375	84.375	0.1
2	212	551	1.2287802696228027	71.875	100.0	0.1
2	213	552	1.870977520942688	59.375	93.75	0.1
2	214	553	1.3837528228759766	71.875	100.0	0.1
2	215	554	2.277467727661133	65.625	93.75	0.1
2	216	555	1.7504264116287231	62.5	84.375	0.1
2	217	556	0.4871756136417389	75.0	93.75	0.1
2	218	557	2.6793131828308105	62.5	81.25	0.1
2	219	558	1.648680567741394	78.125	90.625	0.1
2	220	559	0.984565258026123	59.375	90.625	0.1
2	221	560	1.8165751695632935	59.375	87.5	0.1
2	222	561	2.6414597034454346	46.875	87.5	0.1
2	223	562	0.9229831695556641	75.0	96.875	0.1
2	224	563	1.618622064590454	65.625	90.625	0.1
2	225	564	2.1426618099212646	62.5	96.875	0.1
2	226	565	1.0338780879974365	75.0	96.875	0.1
2	227	566	1.2326925992965698	75.0	90.625	0.1
2	228	567	1.2630155086517334	71.875	90.625	0.1
2	229	568	1.617031455039978	62.5	90.625	0.1
2	230	569	1.7449991703033447	59.375	90.625	0.1
2	231	570	1.060638189315796	78.125	100.0	0.1
2	232	571	1.0822513103485107	71.875	87.5	0.1
2	233	572	1.575122356414795	65.625	87.5	0.1
2	234	573	1.0836058855056763	68.75	90.625	0.1
2	235	574	1.256558895111084	53.125	90.625	0.1
2	236	575	1.2810735702514648	81.25	96.875	0.1
2	237	576	2.2595715522766113	53.125	81.25	0.1
2	238	577	1.9567370414733887	59.375	87.5	0.1
2	239	578	1.7004550695419312	62.5	81.25	0.1
2	240	579	1.6513421535491943	65.625	90.625	0.1
2	241	580	1.3043078184127808	62.5	100.0	0.1
2	242	581	1.1039780378341675	56.25	87.5	0.1
2	243	582	1.4518080949783325	53.125	90.625	0.1
2	244	583	1.2574129104614258	65.625	90.625	0.1
2	245	584	0.8001656532287598	75.0	90.625	0.1
2	246	585	0.8249040246009827	71.875	96.875	0.1
2	247	586	1.2905488014221191	62.5	87.5	0.1
2	248	587	1.8744693994522095	71.875	81.25	0.1
2	249	588	1.3846349716186523	68.75	93.75	0.1
2	250	589	1.2216225862503052	65.625	93.75	0.1
2	251	590	1.0638567209243774	71.875	81.25	0.1
2	252	591	1.4281744956970215	68.75	84.375	0.1
2	253	592	0.7127798199653625	71.875	93.75	0.1
2	254	593	0.9701144695281982	62.5	90.625	0.1
2	255	594	0.7802371382713318	78.125	87.5	0.1
2	256	595	1.457263469696045	62.5	84.375	0.1
2	257	596	0.8130079507827759	78.125	96.875	0.1
2	258	597	1.2660343647003174	59.375	93.75	0.1
2	259	598	1.4827477931976318	68.75	90.625	0.1
2	260	599	0.853238582611084	71.875	93.75	0.1
2	261	600	0.762669026851654	78.125	87.5	0.1
2	262	601	1.248976707458496	84.375	96.875	0.1
2	263	602	1.7204445600509644	71.875	87.5	0.1
2	264	603	1.160569667816162	75.0	96.875	0.1
2	265	604	1.049994707107544	71.875	93.75	0.1
2	266	605	1.4290475845336914	75.0	90.625	0.1
2	267	606	0.8744956851005554	71.875	93.75	0.1
2	268	607	0.43630295991897583	81.25	96.875	0.1
2	269	608	1.3111428022384644	56.25	93.75	0.1
2	270	609	1.385789155960083	71.875	100.0	0.1
2	271	610	0.879217803478241	75.0	90.625	0.1
2	272	611	1.4449161291122437	62.5	96.875	0.1
2	273	612	1.5207290649414062	68.75	96.875	0.1
2	274	613	2.2234272956848145	50.0	84.375	0.1
2	275	614	1.5183424949645996	59.375	96.875	0.1
2	276	615	0.7009351849555969	78.125	100.0	0.1
2	277	616	1.0253338813781738	68.75	96.875	0.1
2	278	617	0.6954358220100403	75.0	90.625	0.1
2	279	618	1.0335465669631958	71.875	87.5	0.1
2	280	619	0.6728396415710449	75.0	100.0	0.1
2	281	620	0.6213341355323792	68.75	90.625	0.1
2	282	621	1.6863305568695068	56.25	100.0	0.1
2	283	622	0.962803065776825	75.0	93.75	0.1
2	284	623	0.4267456829547882	90.625	100.0	0.1
2	285	624	1.964400053024292	62.5	84.375	0.1
2	286	625	0.8113066554069519	71.875	100.0	0.1
2	287	626	1.1191290616989136	78.125	96.875	0.1
2	288	627	1.0189857482910156	75.0	96.875	0.1
2	289	628	1.4542465209960938	78.125	90.625	0.1
2	290	629	2.6481635570526123	65.625	81.25	0.1
2	291	630	1.6151803731918335	68.75	93.75	0.1
2	292	631	0.915822446346283	71.875	90.625	0.1
2	293	632	1.4560534954071045	84.375	96.875	0.1
2	294	633	1.1818394660949707	68.75	93.75	0.1
2	295	634	1.6644392013549805	71.875	96.875	0.1
2	296	635	1.173026204109192	75.0	93.75	0.1
2	297	636	0.8223570585250854	84.375	100.0	0.1
2	298	637	1.3551099300384521	68.75	87.5	0.1
2	299	638	0.7907139658927917	71.875	100.0	0.1
2	300	639	2.7275755405426025	71.875	96.875	0.1
2	301	640	0.9466217160224915	78.125	90.625	0.1
2	302	641	0.9050942063331604	71.875	96.875	0.1
2	303	642	1.2657668590545654	62.5	96.875	0.1
2	304	643	1.200202465057373	65.625	84.375	0.1
2	305	644	1.5770933628082275	65.625	93.75	0.1
2	306	645	1.4331834316253662	68.75	90.625	0.1
2	307	646	0.9608888030052185	71.875	100.0	0.1
2	308	647	1.9783916473388672	68.75	90.625	0.1
2	309	648	0.9807350039482117	59.375	90.625	0.1
2	310	649	0.9734140038490295	81.25	96.875	0.1
2	311	650	0.7497778534889221	84.375	100.0	0.1
2	312	651	0.9517120122909546	71.875	96.875	0.1
2	313	652	1.1270732879638672	71.875	87.5	0.1
2	314	653	1.3124454021453857	65.625	96.875	0.1
2	315	654	1.108836054801941	78.125	90.625	0.1
2	316	655	0.9892579317092896	75.0	93.75	0.1
2	317	656	0.995328962802887	62.5	90.625	0.1
2	318	657	0.7923403382301331	71.875	87.5	0.1
2	319	658	0.4916650056838989	81.25	93.75	0.1
2	320	659	1.0227471590042114	75.0	87.5	0.1
2	321	660	0.574440598487854	84.375	100.0	0.1
2	322	661	1.1203407049179077	75.0	93.75	0.1
2	323	662	2.0633962154388428	71.875	87.5	0.1
2	324	663	0.9945582151412964	65.625	84.375	0.1
2	325	664	1.2385807037353516	56.25	90.625	0.1
2	326	665	1.570156455039978	62.5	93.75	0.1
2	327	666	0.7019121050834656	68.75	100.0	0.1
2	328	667	1.139805555343628	81.25	100.0	0.1
2	329	668	1.008926510810852	78.125	96.875	0.1
2	330	669	1.0267610549926758	81.25	90.625	0.1
2	331	670	0.7183687090873718	75.0	90.625	0.1
2	332	671	0.9388265013694763	68.75	90.625	0.1
2	333	672	0.8330152630805969	71.875	96.875	0.1
2	334	673	0.725314736366272	68.75	93.75	0.1
2	335	674	1.0422223806381226	75.0	96.875	0.1
2	336	675	0.8362991213798523	78.125	100.0	0.1
2	337	676	0.8631689548492432	65.625	93.75	0.1
2	338	677	0.9273366928100586	81.25	100.0	0.1
2	339	678	1.6650302410125732	50.0	100.0	0.1
3	1	679	0.8087071776390076	71.875	100.0	0.1
3	2	680	0.8638083934783936	81.25	96.875	0.1
3	3	681	1.0044207572937012	65.625	96.875	0.1
3	4	682	0.9739331007003784	87.5	96.875	0.1
3	5	683	1.567025065422058	75.0	90.625	0.1
3	6	684	1.227430820465088	53.125	100.0	0.1
3	7	685	1.5362694263458252	71.875	87.5	0.1
3	8	686	1.5162034034729004	62.5	100.0	0.1
3	9	687	1.219103217124939	68.75	93.75	0.1
3	10	688	0.8435986638069153	84.375	93.75	0.1
3	11	689	0.7744875550270081	90.625	93.75	0.1
3	12	690	1.5839977264404297	78.125	93.75	0.1
3	13	691	1.8107854127883911	68.75	93.75	0.1
3	14	692	2.1222634315490723	65.625	87.5	0.1
3	15	693	1.2013951539993286	65.625	96.875	0.1
3	16	694	0.8536599278450012	78.125	96.875	0.1
3	17	695	0.609544575214386	81.25	93.75	0.1
3	18	696	1.3058736324310303	78.125	90.625	0.1
3	19	697	0.6852229833602905	87.5	96.875	0.1
3	20	698	1.1754860877990723	75.0	96.875	0.1
3	21	699	1.3827515840530396	84.375	96.875	0.1
3	22	700	1.196545124053955	81.25	90.625	0.1
3	23	701	1.4865715503692627	81.25	93.75	0.1
3	24	702	1.637844443321228	71.875	93.75	0.1
3	25	703	0.7632397413253784	87.5	96.875	0.1
3	26	704	0.4743407070636749	84.375	93.75	0.1
3	27	705	0.6713782548904419	78.125	90.625	0.1
3	28	706	1.4188686609268188	65.625	84.375	0.1
3	29	707	1.8062766790390015	78.125	93.75	0.1
3	30	708	0.5146225690841675	75.0	93.75	0.1
3	31	709	1.5863542556762695	75.0	93.75	0.1
3	32	710	1.2329213619232178	78.125	90.625	0.1
3	33	711	1.0250433683395386	84.375	93.75	0.1
3	34	712	1.2260552644729614	78.125	90.625	0.1
3	35	713	1.6199567317962646	65.625	84.375	0.1
3	36	714	2.224426507949829	68.75	93.75	0.1
3	37	715	1.417170524597168	59.375	81.25	0.1
3	38	716	1.9995170831680298	78.125	96.875	0.1
3	39	717	0.6692802906036377	68.75	96.875	0.1
3	40	718	0.7382758855819702	78.125	100.0	0.1
3	41	719	1.3219436407089233	62.5	93.75	0.1
3	42	720	1.7647007703781128	62.5	90.625	0.1
3	43	721	1.0207511186599731	75.0	96.875	0.1
3	44	722	1.6870516538619995	75.0	87.5	0.1
3	45	723	1.340608835220337	56.25	90.625	0.1
3	46	724	0.9541414380073547	65.625	90.625	0.1
3	47	725	0.5046910643577576	78.125	96.875	0.1
3	48	726	0.7661072611808777	75.0	100.0	0.1
3	49	727	0.8739433884620667	84.375	100.0	0.1
3	50	728	1.355426549911499	78.125	93.75	0.1
3	51	729	1.0963135957717896	71.875	96.875	0.1
3	52	730	2.012777328491211	53.125	93.75	0.1
3	53	731	1.268251657485962	84.375	96.875	0.1
3	54	732	1.1381127834320068	68.75	96.875	0.1
3	55	733	0.9435037970542908	84.375	100.0	0.1
3	56	734	1.2955260276794434	75.0	93.75	0.1
3	57	735	1.6277486085891724	78.125	90.625	0.1
3	58	736	1.4747395515441895	75.0	96.875	0.1
3	59	737	1.411889910697937	68.75	93.75	0.1
3	60	738	1.8290390968322754	53.125	84.375	0.1
3	61	739	1.3562698364257812	65.625	93.75	0.1
3	62	740	0.8791587948799133	71.875	93.75	0.1
3	63	741	1.1404284238815308	68.75	84.375	0.1
3	64	742	1.1573357582092285	71.875	96.875	0.1
3	65	743	0.7612954378128052	75.0	96.875	0.1
3	66	744	1.685981273651123	68.75	90.625	0.1
3	67	745	1.5729988813400269	62.5	90.625	0.1
3	68	746	1.3018603324890137	81.25	100.0	0.1
3	69	747	1.0407280921936035	81.25	96.875	0.1
3	70	748	1.2679450511932373	78.125	90.625	0.1
3	71	749	1.765365481376648	65.625	84.375	0.1
3	72	750	0.9460592865943909	71.875	93.75	0.1
3	73	751	2.366453170776367	68.75	87.5	0.1
3	74	752	1.553405523300171	81.25	90.625	0.1
3	75	753	2.058110237121582	59.375	93.75	0.1
3	76	754	2.4106595516204834	65.625	81.25	0.1
3	77	755	1.5488805770874023	81.25	93.75	0.1
3	78	756	1.8906012773513794	75.0	90.625	0.1
3	79	757	1.2123069763183594	71.875	96.875	0.1
3	80	758	1.0588186979293823	53.125	93.75	0.1
3	81	759	1.5039904117584229	62.5	93.75	0.1
3	82	760	0.766818642616272	75.0	93.75	0.1
3	83	761	1.6575610637664795	65.625	87.5	0.1
3	84	762	1.8763039112091064	56.25	93.75	0.1
3	85	763	1.7015010118484497	53.125	90.625	0.1
3	86	764	1.5522960424423218	59.375	90.625	0.1
3	87	765	0.9001713991165161	71.875	90.625	0.1
3	88	766	1.1754165887832642	59.375	93.75	0.1
3	89	767	0.9187454581260681	46.875	90.625	0.1
3	90	768	1.8211716413497925	59.375	84.375	0.1
3	91	769	1.6291515827178955	65.625	87.5	0.1
3	92	770	1.0788488388061523	65.625	96.875	0.1
3	93	771	0.7525451183319092	68.75	96.875	0.1
3	94	772	2.018523693084717	65.625	87.5	0.1
3	95	773	2.7831661701202393	50.0	75.0	0.1
3	96	774	1.2901842594146729	71.875	96.875	0.1
3	97	775	0.9602142572402954	68.75	96.875	0.1
3	98	776	1.7387834787368774	62.5	93.75	0.1
3	99	777	1.0737133026123047	71.875	90.625	0.1
3	100	778	1.4133671522140503	65.625	90.625	0.1
3	101	779	1.1409127712249756	81.25	93.75	0.1
3	102	780	0.825181245803833	75.0	93.75	0.1
3	103	781	1.4593361616134644	65.625	84.375	0.1
3	104	782	1.1435556411743164	68.75	90.625	0.1
3	105	783	0.9952493906021118	78.125	90.625	0.1
3	106	784	0.75105220079422	78.125	84.375	0.1
3	107	785	1.323427677154541	68.75	93.75	0.1
3	108	786	1.4211366176605225	62.5	93.75	0.1
3	109	787	1.2060202360153198	78.125	90.625	0.1
3	110	788	1.9436562061309814	71.875	93.75	0.1
3	111	789	1.6803995370864868	65.625	90.625	0.1
3	112	790	1.0128053426742554	71.875	100.0	0.1
3	113	791	0.497819185256958	96.875	100.0	0.1
3	114	792	1.2078768014907837	78.125	93.75	0.1
3	115	793	1.0050071477890015	68.75	93.75	0.1
3	116	794	0.35090169310569763	87.5	96.875	0.1
3	117	795	1.771508812904358	71.875	90.625	0.1
3	118	796	1.5300053358078003	81.25	90.625	0.1
3	119	797	1.402467131614685	71.875	96.875	0.1
3	120	798	0.6795514822006226	75.0	96.875	0.1
3	121	799	0.642055332660675	93.75	100.0	0.1
3	122	800	1.5577887296676636	68.75	100.0	0.1
3	123	801	0.7835248112678528	84.375	96.875	0.1
3	124	802	1.0755099058151245	75.0	96.875	0.1
3	125	803	0.8323218822479248	84.375	93.75	0.1
3	126	804	1.3457117080688477	62.5	87.5	0.1
3	127	805	0.5510260462760925	78.125	93.75	0.1
3	128	806	0.9304810762405396	78.125	93.75	0.1
3	129	807	1.1166797876358032	75.0	96.875	0.1
3	130	808	1.19546639919281	75.0	93.75	0.1
3	131	809	0.8651120662689209	78.125	96.875	0.1
3	132	810	0.5581828355789185	78.125	93.75	0.1
3	133	811	0.8544738292694092	75.0	90.625	0.1
3	134	812	0.8115633130073547	68.75	96.875	0.1
3	135	813	1.1154776811599731	75.0	93.75	0.1
3	136	814	1.2013205289840698	75.0	84.375	0.1
3	137	815	2.1752429008483887	65.625	87.5	0.1
3	138	816	0.4017772674560547	78.125	93.75	0.1
3	139	817	1.4927717447280884	84.375	93.75	0.1
3	140	818	1.1591765880584717	62.5	90.625	0.1
3	141	819	1.1746844053268433	71.875	96.875	0.1
3	142	820	1.064781665802002	75.0	93.75	0.1
3	143	821	0.5979956388473511	81.25	100.0	0.1
3	144	822	0.8419069051742554	75.0	93.75	0.1
3	145	823	0.817612886428833	84.375	96.875	0.1
3	146	824	0.49923598766326904	90.625	100.0	0.1
3	147	825	1.509024977684021	59.375	96.875	0.1
3	148	826	0.6370245218276978	78.125	93.75	0.1
3	149	827	1.5591135025024414	65.625	90.625	0.1
3	150	828	0.33761167526245117	78.125	100.0	0.1
3	151	829	1.1045682430267334	87.5	96.875	0.1
3	152	830	1.0005347728729248	68.75	93.75	0.1
3	153	831	1.479703426361084	62.5	90.625	0.1
3	154	832	1.0330928564071655	68.75	96.875	0.1
3	155	833	1.17344331741333	65.625	93.75	0.1
3	156	834	0.497848778963089	81.25	96.875	0.1
3	157	835	1.2318027019500732	59.375	93.75	0.1
3	158	836	1.5283457040786743	65.625	96.875	0.1
3	159	837	0.9807378649711609	68.75	93.75	0.1
3	160	838	1.8873958587646484	65.625	90.625	0.1
3	161	839	1.0254398584365845	78.125	100.0	0.1
3	162	840	2.210529327392578	59.375	78.125	0.1
3	163	841	1.5216126441955566	59.375	90.625	0.1
3	164	842	2.1288414001464844	53.125	87.5	0.1
3	165	843	1.0949361324310303	71.875	87.5	0.1
3	166	844	1.139151930809021	84.375	96.875	0.1
3	167	845	1.8708404302597046	78.125	90.625	0.1
3	168	846	2.169215679168701	78.125	87.5	0.1
3	169	847	1.946439266204834	65.625	93.75	0.1
3	170	848	1.529871940612793	68.75	87.5	0.1
3	171	849	0.7411617636680603	81.25	96.875	0.1
3	172	850	1.7014617919921875	65.625	96.875	0.1
3	173	851	1.5386347770690918	62.5	90.625	0.1
3	174	852	1.243325114250183	56.25	81.25	0.1
3	175	853	1.5224833488464355	71.875	93.75	0.1
3	176	854	0.819163978099823	75.0	96.875	0.1
3	177	855	0.7870872616767883	75.0	96.875	0.1
3	178	856	1.1224578619003296	59.375	87.5	0.1
3	179	857	1.576731562614441	53.125	93.75	0.1
3	180	858	2.134810209274292	68.75	90.625	0.1
3	181	859	1.5372867584228516	62.5	84.375	0.1
3	182	860	1.6983357667922974	56.25	84.375	0.1
3	183	861	1.2698149681091309	78.125	96.875	0.1
3	184	862	1.7375487089157104	65.625	93.75	0.1
3	185	863	2.1118834018707275	68.75	90.625	0.1
3	186	864	0.9170239567756653	68.75	93.75	0.1
3	187	865	1.6948094367980957	68.75	93.75	0.1
3	188	866	1.1236679553985596	68.75	90.625	0.1
3	189	867	0.4857334792613983	75.0	96.875	0.1
3	190	868	1.828176736831665	68.75	87.5	0.1
3	191	869	1.162050724029541	71.875	93.75	0.1
3	192	870	0.8547751307487488	78.125	100.0	0.1
3	193	871	1.2100684642791748	68.75	87.5	0.1
3	194	872	1.2342904806137085	68.75	90.625	0.1
3	195	873	1.0529513359069824	78.125	96.875	0.1
3	196	874	1.4279714822769165	78.125	90.625	0.1
3	197	875	1.4028608798980713	56.25	93.75	0.1
3	198	876	0.549993097782135	68.75	93.75	0.1
3	199	877	1.3643709421157837	71.875	84.375	0.1
3	200	878	1.2404035329818726	68.75	96.875	0.1
3	201	879	0.896428644657135	78.125	100.0	0.1
3	202	880	1.104414463043213	78.125	93.75	0.1
3	203	881	0.5815789103507996	84.375	96.875	0.1
3	204	882	1.39225435256958	65.625	84.375	0.1
3	205	883	0.438138484954834	71.875	93.75	0.1
3	206	884	0.873935341835022	71.875	90.625	0.1
3	207	885	0.7952532172203064	87.5	100.0	0.1
3	208	886	1.9285367727279663	65.625	90.625	0.1
3	209	887	1.404332160949707	78.125	93.75	0.1
3	210	888	1.1142650842666626	84.375	93.75	0.1
3	211	889	0.37077462673187256	87.5	96.875	0.1
3	212	890	0.8856295943260193	75.0	96.875	0.1
3	213	891	1.1001496315002441	78.125	93.75	0.1
3	214	892	0.6730766892433167	84.375	93.75	0.1
3	215	893	0.6120463609695435	84.375	100.0	0.1
3	216	894	0.9958924651145935	81.25	90.625	0.1
3	217	895	0.7816649675369263	75.0	100.0	0.1
3	218	896	1.8949248790740967	56.25	87.5	0.1
3	219	897	1.5508564710617065	65.625	96.875	0.1
3	220	898	0.9923222661018372	78.125	93.75	0.1
3	221	899	1.336579442024231	81.25	90.625	0.1
3	222	900	0.47329697012901306	81.25	96.875	0.1
3	223	901	0.4373474717140198	90.625	96.875	0.1
3	224	902	0.967082142829895	84.375	96.875	0.1
3	225	903	1.0641744136810303	78.125	96.875	0.1
3	226	904	0.4477669894695282	87.5	96.875	0.1
3	227	905	1.001226782798767	78.125	93.75	0.1
3	228	906	1.2562029361724854	84.375	96.875	0.1
3	229	907	0.9186648726463318	81.25	96.875	0.1
3	230	908	0.4429687261581421	84.375	90.625	0.1
3	231	909	1.7095433473587036	71.875	90.625	0.1
3	232	910	0.9426096081733704	84.375	93.75	0.1
3	233	911	0.37949520349502563	84.375	100.0	0.1
3	234	912	1.249756932258606	68.75	87.5	0.1
3	235	913	1.3708529472351074	59.375	96.875	0.1
3	236	914	1.5150120258331299	71.875	90.625	0.1
3	237	915	1.2046562433242798	71.875	96.875	0.1
3	238	916	1.1114250421524048	65.625	87.5	0.1
3	239	917	1.1670914888381958	81.25	90.625	0.1
3	240	918	1.967706322669983	65.625	84.375	0.1
3	241	919	1.34810471534729	71.875	93.75	0.1
3	242	920	1.5460866689682007	68.75	96.875	0.1
3	243	921	0.6883132457733154	78.125	100.0	0.1
3	244	922	1.0591062307357788	59.375	90.625	0.1
3	245	923	1.2955700159072876	68.75	90.625	0.1
3	246	924	0.716390073299408	81.25	87.5	0.1
3	247	925	0.9041293263435364	68.75	84.375	0.1
3	248	926	1.3613985776901245	71.875	93.75	0.1
3	249	927	1.5920038223266602	71.875	87.5	0.1
3	250	928	0.6758977770805359	75.0	93.75	0.1
3	251	929	1.6285008192062378	62.5	84.375	0.1
3	252	930	1.8399654626846313	71.875	93.75	0.1
3	253	931	0.9621737599372864	75.0	93.75	0.1
3	254	932	0.8493707776069641	68.75	93.75	0.1
3	255	933	0.5137748718261719	87.5	96.875	0.1
3	256	934	0.7241700291633606	68.75	100.0	0.1
3	257	935	1.9637705087661743	65.625	84.375	0.1
3	258	936	1.9361943006515503	59.375	84.375	0.1
3	259	937	0.8536896109580994	93.75	100.0	0.1
3	260	938	1.2579331398010254	65.625	96.875	0.1
3	261	939	0.8207771182060242	81.25	87.5	0.1
3	262	940	0.6070719957351685	62.5	87.5	0.1
3	263	941	0.8448981046676636	75.0	87.5	0.1
3	264	942	0.6070329546928406	87.5	96.875	0.1
3	265	943	1.2800101041793823	75.0	96.875	0.1
3	266	944	0.7048787474632263	84.375	100.0	0.1
3	267	945	0.875995934009552	78.125	90.625	0.1
3	268	946	1.0760482549667358	71.875	90.625	0.1
3	269	947	0.8401811122894287	78.125	96.875	0.1
3	270	948	0.7875891327857971	87.5	96.875	0.1
3	271	949	0.8275662064552307	68.75	93.75	0.1
3	272	950	0.4615304172039032	81.25	90.625	0.1
3	273	951	0.5397941470146179	87.5	96.875	0.1
3	274	952	0.9445485472679138	75.0	87.5	0.1
3	275	953	1.4863102436065674	81.25	90.625	0.1
3	276	954	0.9843088984489441	78.125	93.75	0.1
3	277	955	1.4433733224868774	59.375	87.5	0.1
3	278	956	1.3299778699874878	68.75	81.25	0.1
3	279	957	1.758085012435913	62.5	90.625	0.1
3	280	958	0.6785422563552856	65.625	90.625	0.1
3	281	959	1.061611533164978	75.0	87.5	0.1
3	282	960	1.9012316465377808	65.625	84.375	0.1
3	283	961	1.2369304895401	71.875	87.5	0.1
3	284	962	1.3162024021148682	65.625	90.625	0.1
3	285	963	0.6207181811332703	78.125	90.625	0.1
3	286	964	0.8119145631790161	81.25	87.5	0.1
3	287	965	0.3018096685409546	87.5	96.875	0.1
3	288	966	1.832780122756958	81.25	90.625	0.1
3	289	967	1.6456005573272705	75.0	84.375	0.1
3	290	968	1.601952314376831	75.0	93.75	0.1
3	291	969	1.3181380033493042	78.125	96.875	0.1
3	292	970	1.233496069908142	68.75	90.625	0.1
3	293	971	0.9491884112358093	68.75	100.0	0.1
3	294	972	1.2256836891174316	71.875	90.625	0.1
3	295	973	0.807383120059967	75.0	93.75	0.1
3	296	974	0.8316409587860107	68.75	90.625	0.1
3	297	975	0.35508662462234497	84.375	100.0	0.1
3	298	976	1.215525507926941	71.875	93.75	0.1
3	299	977	0.6158463358879089	87.5	96.875	0.1
3	300	978	1.281046986579895	75.0	93.75	0.1
3	301	979	0.6940147280693054	81.25	96.875	0.1
3	302	980	1.1654016971588135	59.375	90.625	0.1
3	303	981	0.8453073501586914	84.375	93.75	0.1
3	304	982	1.6134637594223022	75.0	87.5	0.1
3	305	983	1.0429021120071411	65.625	90.625	0.1
3	306	984	1.1701222658157349	78.125	93.75	0.1
3	307	985	0.3406151831150055	71.875	90.625	0.1
3	308	986	1.4840881824493408	81.25	93.75	0.1
3	309	987	0.47083723545074463	78.125	96.875	0.1
3	310	988	0.4177717864513397	84.375	96.875	0.1
3	311	989	0.6381894946098328	84.375	100.0	0.1
3	312	990	0.6990180015563965	84.375	100.0	0.1
3	313	991	0.9237818717956543	75.0	90.625	0.1
3	314	992	0.511157751083374	87.5	100.0	0.1
3	315	993	1.3641846179962158	75.0	93.75	0.1
3	316	994	0.6939786672592163	78.125	96.875	0.1
3	317	995	1.7602847814559937	68.75	81.25	0.1
3	318	996	0.8335651159286499	87.5	100.0	0.1
3	319	997	1.7158052921295166	56.25	90.625	0.1
3	320	998	2.6001720428466797	65.625	81.25	0.1
3	321	999	1.4315592050552368	71.875	96.875	0.1
3	322	1000	0.6531297564506531	78.125	87.5	0.1
3	323	1001	0.6494484543800354	90.625	100.0	0.1
